"Actual other abatable GHG forcings w/m2",0.5180000000,0.5363601000,0.5503882649,0.5512001410,0.5500540900,0.5476863565,0.5436818642,0.5376378937,0.5306073149,0.5223666812,0.5127240151,0.5015160357,0.4886056750,0.4738799911,0.4572484628,0.4386416060,0.4180097258,0.3953210907,0.3708321569,0.3448253929,0.3175515091,0.2892363268,0.2600840051,0.2302787707,0.1999855299,0.1693490626,0.1384911005,0.1075045878,0.0777589501,0.0521479561,0.0300968902,0.0111109224,-0.0052359958,-0.0193106924,-0.0314290061,-0.0418628743,-0.0508464348,-0.0585812803,-0.0652409824,-0.0709749858,-0.0759119628,-0.0801627000,-0.0838225847,-0.0869737454,-0.0896868948,-0.0920229164,-0.0940342310,-0.0957659729,-0.0972570027,-0.0985407793,-0.0996461110,-0.1005978016,-0.1014172071,-0.1021227153,-0.1027301579,-0.1032531660,-0.1037034759,-0.1040911927,-0.1044250170,-0.1047124396,-0.1049599105,-0.1051729829,-0.1053564383,-0.1055143934,-0.1056503927,-0.1057674881,-0.1058683073,-0.1059551126,-0.1060298519,-0.1060942025,-0.1061496083,-0.1061973128,-0.1062383863,-0.1062737506,-0.1063041993,-0.1063304156,-0.1063529878,-0.1063724225,-0.1063891558,-0.1064035631,-0.1064159679,-0.1064266483,-0.1064358442,-0.1064437619,-0.1064505790,-0.1064564485,-0.1064615021,-0.1064658533,-0.1064695997,-0.1064728254,-0.1064756026,-0.1064779939,-0.1064800527,-0.1064818254,-0.1036032827,-0.0966893376,-0.0853876746,-0.0687589181,-0.0449549596,-0.0106302610,0.0401781300
"Carbon price (2019 $ per t CO2)",5.7603328701,16.6104290127,64.1215647970,78.7218341215,90.1782340665,102.7965311131,116.5995763545,131.5859028352,147.7576903313,165.1021449572,183.5967190321,203.2096344520,223.8998448867,245.6168593358,268.3006297480,291.8821038108,316.2869508651,337.1519481655,358.2220430516,379.4367086011,400.7223617439,422.0047855902,443.2147057039,464.2929498419,485.1982236949,505.9199687768,526.4971050404,540.0507887361,537.3572741903,534.6771936043,532.0104799760,529.3570666374,526.7168872531,524.0898758183,521.4759666578,518.8750944236,516.2871940937,513.7122009706,511.1500506793,508.6006791659,506.0640226959,503.5400178529,501.0286015365,498.5297109613,496.0432836548,493.5692574563,491.1075705149,488.6581612883,486.2209685412,483.7959313436,481.3829890696,478.9820813953,476.5931482980,474.2161300542,471.8509672384,469.4976007214,467.1559716688,464.8260215398,462.5076920856,460.2009253478,457.9056636571,455.6218496318,453.3494261765,451.0883364805,448.8385240163,446.5999325387,444.3725060826,442.1561889623,439.9509257698,437.7566613733,435.5733409161,433.4009098152,431.2393137596,429.0884987093,426.9484108938,424.8189968108,422.7002032249,420.5919771660,418.4942659285,416.4070170695,414.3301784075,412.2636980216,410.2075242496,408.1616056871,406.1258911860,404.1003298533,402.0848710499,400.0794643893,398.0840597360,396.0986072050,394.1230571599,392.1573602116,390.2014672178,377.3259276831,358.9247440304,337.6847807515,311.6473218491,277.8979897945,232.2151244863,169.1184154145,84.9313314450
"Emissions control rate",0.0500000000,0.1000000000,0.2400000000,0.2814912352,0.3161663574,0.3540261291,0.3951901302,0.4275466471,0.4611090341,0.4957782154,0.5314528438,0.5680303192,0.6054065618,0.6434755241,0.6821288240,0.7212564029,0.7607517866,0.7942192344,0.8274689695,0.8604502903,0.8930959128,0.9253401272,0.9571258747,0.9884106856,1.0191756708,1.0494405837,1.0792855913,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.0805433612,1.0505786940,1.0144445527,0.9678441499,0.9037563327,0.8103296116,0.6667401811,0.4348724986
"Social cost of carbon $/tCO2",52.6674637263,61.9617220309,72.6999239053,84.4827436042,97.3885918818,111.4277484809,126.5904066500,142.8388545091,160.1447322976,178.4618370603,197.7348741013,217.9007043291,238.8887464831,260.6209964963,283.0117377467,305.9671568391,329.3862214775,353.1693552010,377.3268738628,401.7977997325,426.5030398805,451.3589533335,476.2825658738,501.1957776334,526.0319286429,550.7476849255,575.3429357582,599.8632538007,624.3263216257,648.6704468351,672.7484610228,696.4324926585,719.6132294521,742.1949572888,764.0916840821,785.2248476021,805.5221491397,824.9170432608,843.3485646737,860.7613017078,877.1054095202,892.3366062481,906.4161231331,919.3105955009,930.9918908647,941.4368751049,950.6271221148,958.5485736514,965.1911589253,970.5483839448,974.6169022779,977.3960791897,978.8875615353,979.0948658806,978.0229968030,975.6781063349,972.0672051928,967.1979339215,961.0784012105,953.7170953299,945.1228710107,935.3050141503,924.2733837108,912.0386287631,898.6124771385,884.0080905890,868.2404804473,851.3269766374,833.2877418834,814.1463226154,793.9302263796,772.6715157265,750.4074059250,727.1808529980,703.0411163796,678.0442769991,652.2536902133,625.7403487894,598.5831309441,570.8689092289,542.6925039138,514.1564833048,485.3708543471,456.4527666046,427.5265014536,398.7242909044,370.1889808570,342.0802875866,314.5872347467,287.9488981158,262.4768844665,233.5893448630,210.5371549401,188.0965137734,166.2589475467,144.6603148939,122.7731481325,99.9996016717,75.7523058075,49.7510134130,22.9219789853
"Output, net net trill 2019$",135.1430740475,160.1729891603,187.6213435246,217.7594782240,250.4837167115,285.7077564963,323.3649549271,363.4275798565,405.8138525594,450.4571264994,497.2903697064,546.2463966278,597.2583251622,650.2600151981,705.1861480527,761.9712992230,820.5465486753,881.0633865973,943.3701289091,1007.3849535433,1073.0379534160,1140.2667450620,1209.0129129886,1279.2181695594,1350.8182845063,1423.7311755073,1497.8319778544,1573.6327462466,1652.1136220792,1731.8587830233,1812.5391268043,1893.9284157863,1975.8563392922,2058.1831256984,2140.7860241046,2223.5522461344,2306.3753848692,2389.1536823626,2471.7892644234,2554.1878699215,2636.2588229839,2717.9151161349,2799.0735358598,2879.6547956918,2959.5836596295,3038.7890476132,3117.2041193434,3194.7663351319,3271.4174934048,3347.1037449991,3421.7755847501,3495.3878210038,3567.8995238067,3639.2739524674,3709.4784637766,3778.4844018814,3846.2669713727,3912.8050949091,3978.0812572441,4042.0813380124,4104.7944343405,4166.2126764059,4226.3310379142,4285.1471434478,4342.6610755533,4398.8751831801,4453.7938939578,4507.4235320953,4559.7721435486,4610.8493300338,4660.6660927084,4709.2346868427,4756.5684869360,4802.6818623480,4847.5900618772,4891.3091029407,4933.8556591129,4975.2469296028,5015.5004606056,5054.6338549003,5092.6642387040,5129.6072140173,5165.4747332629,5200.2707234011,5233.9820170749,5266.5595070232,5297.8789073021,5327.6588773329,5355.2895223229,5379.4703712447,5397.4338556004,5403.2243778045,5479.6388494132,5541.6633877993,5593.0380771651,5636.4242140513,5673.8873887685,5706.8528448238,5736.1791885308,5762.0239403703,5783.2778110519
"Interest rate, %/yr",0.0453882118,0.0446062856,0.0438251351,0.0430101379,0.0421809977,0.0413713556,0.0405838202,0.0398249195,0.0390985164,0.0384059570,0.0377472768,0.0371219428,0.0365293147,0.0359690227,0.0354414625,0.0349487045,0.0344963404,0.0340609265,0.0336417379,0.0332401793,0.0328572629,0.0324935312,0.0321495619,0.0318267955,0.0315290208,0.0312653636,0.0310564297,0.0308756768,0.0306319406,0.0303603782,0.0300801199,0.0298009839,0.0295277471,0.0292625627,0.0290062554,0.0287589964,0.0285206477,0.0282909339,0.0280695277,0.0278560906,0.0276502908,0.0274518117,0.0272603543,0.0270756373,0.0268973969,0.0267253849,0.0265593680,0.0263991263,0.0262444521,0.0260951488,0.0259510298,0.0258119176,0.0256776429,0.0255480436,0.0254229642,0.0253022551,0.0251857717,0.0250733744,0.0249649275,0.0248602993,0.0247593611,0.0246619880,0.0245680575,0.0244774503,0.0243900497,0.0243057416,0.0242244151,0.0241459615,0.0240702756,0.0239972549,0.0239268001,0.0238588153,0.0237932083,0.0237298908,0.0236687789,0.0236097948,0.0235528686,0.0234979433,0.0234449848,0.0233940024,0.0233450912,0.0232985208,0.0232549176,0.0232156445,0.0231835859,0.0231647787,0.0231718057,0.0232308966,0.0233969668,0.0237862386,0.0167485281,0.0245866700,0.0240726577,0.0236989742,0.0234224878,0.0232193906,0.0230662734,0.0229433448,0.0228273156,0.0226775315,0.0140000000
"Population",7752.9000000000,8137.3673508502,8481.1706083346,8786.6181848006,9056.4844687876,9293.7833464428,9501.5984247488,9682.9613941428,9840.7694557889,9977.7332798719,10096.3480265077,10198.8812100628,10287.3724202983,10363.6410248158,10429.2989229587,10485.7661941345,10534.2880955930,10575.9523371072,10611.7059164455,10642.3710627844,10668.6600255173,10691.1885802933,10710.4882164366,10727.0170311103,10741.1693942060,10753.2844704332,10763.6536963107,10772.5273133065,10780.1200568582,10786.6160962989,10792.1733141593,10796.9270058115,10800.9930726168,10804.4707740213,10807.4450966838,10809.9887918624,10812.1641260090,10814.0243838426,10815.6151581011,10816.9754556616,10818.1386457491,10819.1332724651,10819.9837508253,10820.7109628400,10821.3327678716,10821.8644395093,10822.3190394744,10822.7077375885,10823.0400855469,10823.3242511448,10823.5672186475,10823.7749601877,10823.9525823665,10824.1044516408,10824.2343015602,10824.3453244766,10824.4402499731,10824.5214119328,10824.5908058909,10824.6501380779,10824.7008673557,10824.7442410767,10824.7813257460,10824.8130332390,10824.8401432192,10824.8633223061,10824.8831404647,10824.9000850191,10824.9145726342,10824.9269595604,10824.9375503936,10824.9466055642,10824.9543477411,10824.9609673067,10824.9666270385,10824.9714661115,10824.9756035207,10824.9791410068,10824.9821655583,10824.9847515505,10824.9869625744,10824.9888530001,10824.9904693144,10824.9918512633,10824.9930328297,10824.9940430691,10824.9949068239,10824.9956453343,10824.9962767607,10824.9968166303,10824.9972782189,10824.9976728771,10824.9980103099,10824.9982988149,10824.9985454867,10824.9987563912,10824.9989367144,10824.9990908908,10824.9992227117,10824.9993354185,10824.9994317828
"TFP",5.8416400000,6.3634422658,6.9100290465,7.4808438667,8.0752245045,8.6924099061,9.3315477422,9.9917024695,10.6718637660,11.3709552160,12.0878431245,12.8213453524,13.5702400720,14.3332743529,15.1091724993,15.8966440701,16.6943915238,17.5011174419,18.3155312916,19.1363557013,19.9623322292,20.7922266124,21.6248334944,22.4589806310,23.2935325841,24.1273939155,24.9595118968,25.7888787567,26.6145334882,27.4355632403,28.2511043205,29.0603428374,29.8625150089,30.6569071664,31.4428554819,32.2197454464,32.9870111257,33.7441342202,34.4906429534,35.2261108122,35.9501551623,36.6624357583,37.3626531696,38.0505471384,38.7258948875,39.3885093929,40.0382376345,40.6749588379,41.2985827177,41.9090477331,42.5063193641,43.0903884145,43.6612693516,44.2189986847,44.7636333888,45.2952493781,45.8139400303,46.3198147664,46.8129976865,47.2936262634,47.7618500944,48.2178297123,48.6617354551,49.0937463939,49.5140493189,49.9228377816,50.3203111937,50.7066739788,51.0821347783,51.4469057078,51.8012016626,52.1452396718,52.4792382972,52.8034170771,53.1179960107,53.4231950843,53.7192338339,54.0063309455,54.2847038891,54.5545685848,54.8161391008,55.0696273796,55.3152429912,55.5531929133,55.7836813337,56.0069094773,56.2230754523,56.4323741171,56.6349969657,56.8311320293,57.0209637945,57.2046731355,57.3824372608,57.5544296712,57.7208201304,57.8817746453,58.0374554572,58.1880210402,58.3336261094,58.4744216356,58.6105548665
"Output, gross-gross, 2019$",135.8819591455,161.3511437373,189.5943188828,220.4649304937,254.0388753857,290.3054240445,329.2255667477,370.7491060099,414.8503675964,461.4824568195,510.5944145833,562.1309996076,616.0324717333,672.2343062500,730.6665560443,791.2522471170,853.9034562461,918.5120028365,985.0729652807,1053.4937937618,1123.6752204311,1195.5167308969,1268.9164829510,1343.7690866682,1419.9608399595,1497.3593720390,1575.7904871594,1654.9863463405,1734.9097644956,1816.0082880593,1897.9490451748,1980.4928010800,2063.4574742203,2146.6945726900,2230.0754355297,2313.4836227354,2396.8108685839,2479.9550134603,2562.8190016527,2645.3104370108,2727.3414190550,2808.8285111494,2889.6927624321,2969.8597431561,3049.2595735330,3127.8269367720,3205.5010725829,3282.2257504285,3357.9492230594,3432.6241615388,3506.2075733436,3578.6607051961,3649.9489322693,3720.0416351662,3788.9120664634,3856.5372080748,3922.8976210204,3987.9772886927,4051.7634550332,4114.2464593082,4175.4195676632,4235.2788035742,4293.8227780160,4351.0525200694,4406.9713095846,4461.5845122494,4514.8994183519,4566.9250859052,4617.6721887868,4667.1528706383,4715.3806046877,4762.3700603611,4808.1369758722,4852.6980368103,4896.0707592968,4938.2733736641,4979.3247028746,5019.2440197767,5058.0508536846,5095.7646830704,5132.4043834678,5167.9871581745,5202.5263864379,5236.0272112490,5268.4774134093,5299.8284656864,5329.9561050133,5358.5780864297,5385.0819439618,5408.1614678270,5425.0370727633,5429.7281654309,5505.4180627051,5565.9909779030,5615.7585211234,5657.6740822493,5693.7889937185,5725.5634817193,5754.0357827024,5779.9277153668,5803.6886262002
"Change TFP, %/year",0.0820000000,0.0791005041,0.0763035335,0.0736054629,0.0710027953,0.0684921573,0.0660702948,0.0637340685,0.0614804506,0.0593065199,0.0572094587,0.0551865491,0.0532351689,0.0513527889,0.0495369694,0.0477853567,0.0460956805,0.0444657508,0.0428934549,0.0413767549,0.0399136850,0.0385023488,0.0371409170,0.0358276251,0.0345607708,0.0333387121,0.0321598650,0.0310227016,0.0299257480,0.0288675823,0.0278468331,0.0268621773,0.0259123386,0.0249960859,0.0241122316,0.0232596302,0.0224371765,0.0216438045,0.0208784859,0.0201402288,0.0194280762,0.0187411051,0.0180784252,0.0174391774,0.0168225332,0.0162276933,0.0156538869,0.0151003700,0.0145664254,0.0140513608,0.0135545088,0.0130752254,0.0126128892,0.0121669012,0.0117366831,0.0113216775,0.0109213463,0.0105351707,0.0101626501,0.0098033018,0.0094566599,0.0091222752,0.0087997142,0.0084885589,0.0081884060,0.0078988663,0.0076195647,0.0073501392,0.0070902404,0.0068395316,0.0065976878,0.0063643955,0.0061393523,0.0059222666,0.0057128570,0.0055108520,0.0053159899,0.0051280181,0.0049466929,0.0047717793,0.0046030506,0.0044402880,0.0042832808,0.0041318252,0.0039857251,0.0038447910,0.0037088403,0.0035776968,0.0034511905,0.0033291574,0.0032114394,0.0030978838,0.0029883436,0.0028826766,0.0027807460,0.0026824197,0.0025875701,0.0024960744,0.0024078139,0.0023226743,0.0022405452
"Capital stock, 2019$",302.0000000000,359.5869995488,424.7055700701,496.2634864757,574.8829279575,660.5929040204,753.2526564656,852.6738223163,958.8916899189,1071.8147899905,1191.3537956805,1317.4188709890,1449.9170873000,1588.7492223768,1733.8035867259,1884.9418512390,2041.9658574057,2204.5403780345,2373.1805691711,2547.7270316950,2727.9853794565,2913.7674317050,3104.8879414280,3301.1436322498,3502.2707456046,3707.8553796441,3917.1356872845,4128.5616450346,4342.4855633149,4563.3204524143,4788.9790801441,5018.1240872068,5249.8698319702,5483.5890511065,5718.7989128792,5955.0970906963,6192.1270574798,6429.5597894493,6667.0844568500,6904.4039394124,7141.2328749429,7377.2970022962,7612.3331349163,7846.0894143453,8078.3256627130,8308.8137416612,8537.3378720326,8763.6948943738,8987.6944611764,9209.1591579411,9427.9245539626,9643.8391849464,9856.7644701306,10066.5745651638,10273.1561562695,10476.4081972639,10676.2415947350,10872.5788431195,11065.3536150760,11254.5103158962,11440.0035977475,11621.7978478841,11799.8666538844,11974.1922487268,12144.7649472950,12311.5825749086,12474.6498975904,12633.9780585711,12789.5840258420,12941.4900567878,13089.7231809043,13234.3147084176,13375.2997573560,13512.7167994842,13646.6072122559,13777.0147996494,13903.9852284823,14027.5652323467,14147.8013075547,14264.7373096241,14378.4097235335,14488.8380522312,14596.0050164268,14699.8155032663,14800.0112191702,14895.9930998085,14986.4514928140,15068.5953346704,15136.5425409764,15177.9457110324,15166.8595570420,15048.4015013030,15596.9417723889,16015.7590110988,16340.1032494246,16595.4346062699,16800.0924592550,16967.4715695768,17107.2516166776,17226.2147763262,17328.5615019494
"Savings rate, fraction gross output",0.2682475899,0.2651795959,0.2616750203,0.2588583552,0.2564081116,0.2542312166,0.2522757367,0.2506118687,0.2491777118,0.2479516240,0.2469126312,0.2460407693,0.2453168589,0.2447215083,0.2442328664,0.2438219247,0.2434426080,0.2432109965,0.2430409025,0.2429216438,0.2428468333,0.2428093982,0.2427994500,0.2428011858,0.2427861017,0.2426980871,0.2424213423,0.2420655267,0.2420083129,0.2418654462,0.2416808330,0.2414787930,0.2412719353,0.2410664419,0.2408651301,0.2406691168,0.2404786924,0.2402937675,0.2401140972,0.2399393896,0.2397693561,0.2396037322,0.2394422854,0.2392848149,0.2391311501,0.2389811460,0.2388346808,0.2386916515,0.2385519710,0.2384155656,0.2382823721,0.2381523358,0.2380254088,0.2379015484,0.2377807156,0.2376628744,0.2375479902,0.2374360297,0.2373269601,0.2372207484,0.2371173612,0.2370167644,0.2369189230,0.2368238007,0.2367313604,0.2366415634,0.2365543699,0.2364697386,0.2363876271,0.2363079913,0.2362307858,0.2361559631,0.2360834733,0.2360132622,0.2359452690,0.2358794195,0.2358156135,0.2357536981,0.2356934133,0.2356342778,0.2355753536,0.2355147590,0.2354486592,0.2353691755,0.2352600546,0.2350876894,0.2347824743,0.2341999676,0.2330394530,0.2306708269,0.2257562673,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433
"Gross investment, 2019$",36.2518039098,42.4746085413,49.0958188810,56.3688603657,64.2260567782,72.6358305141,81.5771322400,91.0792649159,101.1197672020,111.6915760678,122.7872736355,134.3988836339,146.5175362994,159.1326116809,172.2296342627,185.7853087335,199.7559917790,214.2843042691,229.2775274810,244.7156089022,260.5838689980,276.8674821361,293.5476703432,310.5956884395,327.9599054144,345.5368328317,363.1064386100,380.9222395077,399.8252304265,418.8767972396,438.0559660345,457.3435479431,476.7186828053,496.1588828183,515.6407041260,535.1403552789,554.6341366556,574.0987393556,593.5114476974,612.8502785518,632.0940803942,651.2226056061,670.2165643017,689.0576648873,707.7286442171,726.2132891438,744.4964508635,762.5640525995,780.4030911122,798.0016325580,815.3488030154,832.4347739623,849.2507426393,865.7889082572,882.0424437097,898.0054636665,913.6729887689,929.0409068005,944.1059319460,958.8655602628,973.3180246900,987.4622485375,1001.2977976549,1014.8248332689,1028.0440642361,1040.9567005865,1053.5644081086,1065.8692644073,1077.8737170737,1089.5805434543,1100.9928134651,1112.1138530365,1122.9472091526,1133.4966138657,1143.7659413769,1153.7591518875,1163.4801989560,1172.9328627013,1182.1204231052,1191.0449979147,1199.7061789164,1208.0982069930,1216.2041002233,1223.9834325293,1231.3468950001,1238.1033054616,1243.8491185357,1247.7375363614,1247.9937412022,1240.8868788269,1218.5045202931,1342.2022339769,1361.1841727842,1376.5915421922,1389.3534077034,1400.1308557197,1409.4369946623,1417.6258659116,1424.9107538389,1431.3307877353,1436.6104116626
"Y gross-net, 2019$",135.1492138755,160.2116666403,188.0098028033,218.3612369669,251.3113276068,286.8305053307,324.8680549334,365.3589675678,408.2653499346,453.5326171613,501.1059523593,550.9303178148,602.9506545041,657.1120326948,713.3594174134,771.6364274589,831.8817763745,894.1129963047,958.2927960367,1024.3419706552,1092.1910067132,1161.7763791176,1233.0373813360,1305.9127730181,1380.3355711177,1456.2226592324,1533.4521316526,1611.7408497617,1690.8814061571,1771.2394510012,1852.4803137031,1934.3749069423,2016.7517215231,2099.4707764683,2182.4097194121,2265.4565542945,2348.5059394854,2431.4573848567,2514.2144428379,2596.6844080693,2678.7782673962,2760.4107648632,2841.5005114739,2921.9701039748,3001.7462350725,3080.7597866292,3158.9459020450,3236.2440364861,3312.5979845661,3387.9558856110,3462.2702069973,3535.4977061809,3607.5993721529,3678.5403469885,3748.2898287543,3816.8209567358,3884.1106805156,3950.1396141882,4014.8918775460,4078.3549265609,4140.5193741811,4201.3788045427,4260.9295825266,4319.1706605782,4376.1033856276,4431.7313076863,4486.0599925793,4539.0968405645,4590.8509124546,4641.3327647936,4690.5542948785,4738.5285969285,4785.2698288237,4830.7930894595,4875.1143051241,4918.2501205100,4960.2177880780,5001.0350392690,5040.7199073637,5079.2904381002,5116.7641565466,5153.1570174344,5188.4812737039,5222.7410862978,5255.9234243836,5287.9791553397,5318.7836737785,5348.0547558887,5375.1805094097,5398.8562206315,5416.3054702823,5421.5540882034,5497.6747978384,5558.5565550560,5608.4122863921,5650.1479622101,5685.7480211973,5716.5386399990,5743.2921047960,5766.1997000865,5784.6173093987
"Consumption per capita, 2019$ ",12.7553909038,14.4639384637,16.3333024462,18.3677740928,20.5662208747,22.9262850273,25.4470681541,28.1265517701,30.9624249126,33.9521553573,37.0929265798,40.3816364277,43.8149578384,47.3894649903,51.1018542787,54.9493456007,58.9304707886,63.0467177872,67.2929128503,71.6634798901,76.1533390768,80.7580239037,85.4737173643,90.2974683745,95.2278417324,100.2665135141,105.4219664865,110.7177983448,116.1664605819,121.7232516724,127.3592557086,133.0549763900,138.7962797872,144.5720272238,150.3727574316,156.1899760827,162.0157840556,167.8426900645,173.6635216092,179.4713872956,185.2596651067,191.0220031940,196.7523261202,202.4448428876,208.0940549299,213.6947631710,219.2420737021,224.7314019287,230.1584751237,235.5193333667,240.8103288945,246.0281239065,251.1696869031,256.2322875395,261.2134901458,266.1111459278,270.9233840162,275.6486014079,280.2854518664,284.8328341720,289.2898795101,293.6559383829,297.9305672059,302.1135145833,306.2047076412,310.2042383920,314.1123503808,317.9294257368,321.6559727203,325.2926139580,328.8400753050,332.2991756797,335.6708177288,338.9559795702,342.1557080138,345.2711134393,348.3033679014,351.2537084250,354.1234506323,356.9140230366,359.6270437320,362.2644845438,364.8290171003,367.3247375616,369.7586788218,372.1439647480,374.5063922581,376.8981969734,379.4269925005,382.3172941778,386.0443774629,375.1522417416,380.4577767780,384.7642032482,388.3311994729,391.3435422642,393.9446478505,396.2334724371,398.2696299549,400.0640571372,401.5397346468
"Consumption",98.8912701378,117.6983806190,138.5255246436,161.3906178583,186.2576599334,213.0719259821,241.7878226871,272.3483149406,304.6940853573,338.7655504316,374.5030960709,411.8475129939,450.7407888628,491.1274035172,532.9565137900,576.1859904895,620.7905568963,666.7790823282,714.0926014280,762.6693446411,812.4540844181,863.3992629259,915.4652426454,968.6224811199,1022.8583790919,1078.1943426756,1134.7255392444,1192.7105067389,1252.2883916526,1312.9819857837,1374.4831607698,1436.5848678432,1499.1376564869,1562.0242428802,1625.1453199786,1688.4118908554,1751.7412482135,1815.0549430070,1878.2778167260,1941.3375913696,2004.1647425896,2066.6925105288,2128.8569715581,2190.5971308046,2251.8550154123,2312.5757584694,2372.7076684800,2432.2022825324,2491.0144022926,2549.1021124411,2606.4267817347,2662.9530470415,2718.6487811674,2773.4850442102,2827.4360200669,2880.4789382148,2932.5939826038,2983.7641881087,3033.9753252981,3083.2157777496,3131.4764096505,3178.7504278685,3225.0332402593,3270.3223101789,3314.6170113172,3357.9184825936,3400.2294858492,3441.5542676880,3481.8984264749,3521.2687865794,3559.6732792433,3597.1208338062,3633.6212777834,3669.1852484823,3703.8241205003,3737.5499510533,3770.3754601569,3802.3140669015,3833.3800375004,3863.5888569856,3892.9580597877,3921.5090070244,3949.2706330396,3976.2872908718,4002.6351220748,4028.4562015616,4054.0297887664,4079.9213409716,4107.2957811206,4138.5834924178,4178.9293353074,4061.0221438275,4118.4546766290,4165.0718456071,4203.6846694617,4236.2933583315,4264.4503941063,4289.2269789121,4311.2684346919,4330.6931526350,4346.6673993893
"Climate damages, fraction of output",0.0053925133,0.0070620949,0.0083574027,0.0095420778,0.0107367338,0.0119698718,0.0132356422,0.0145385069,0.0158732357,0.0172267429,0.0185831689,0.0199253943,0.0212355969,0.0224955397,0.0236867809,0.0247908549,0.0257894259,0.0265636230,0.0271859752,0.0276715661,0.0280189624,0.0282224003,0.0282753846,0.0281717402,0.0279058885,0.0274728389,0.0268680106,0.0261304250,0.0253778953,0.0246523308,0.0239567714,0.0232860701,0.0226347057,0.0219983769,0.0213740376,0.0207596319,0.0201538343,0.0195558501,0.0189652718,0.0183819745,0.0178060405,0.0172377011,0.0166772923,0.0161252191,0.0155819265,0.0150478754,0.0145235236,0.0140093088,0.0135056356,0.0130128653,0.0125313078,0.0120612158,0.0116027815,0.0111561354,0.0107213461,0.0102984230,0.0098873191,0.0094879363,0.0091001308,0.0087237197,0.0083584878,0.0080041954,0.0076605853,0.0073273902,0.0070043397,0.0066911664,0.0063876120,0.0060934315,0.0058083977,0.0055323034,0.0052649641,0.0050062181,0.0047559267,0.0045139729,0.0042802597,0.0040547073,0.0038372502,0.0036278333,0.0034264081,0.0032329289,0.0030473489,0.0028696164,0.0026996716,0.0025374438,0.0023828495,0.0022357913,0.0020961582,0.0019638289,0.0018386785,0.0017205934,0.0016095010,0.0015054303,0.0014064808,0.0013356872,0.0013081465,0.0013302498,0.0014122358,0.0015762364,0.0018671552,0.0023751189,0.0032860682
"Damages, 2019$",0.7327452700,1.1394770970,1.5845160795,2.1036935268,2.7275477789,3.4749187137,4.3575118144,5.3901384421,6.5850176618,7.9498396582,9.4884622240,11.2006817928,13.0818172292,15.1222735552,17.3071386309,19.6158196581,22.0216798716,24.3990065319,26.7801692440,29.1518231066,31.4842137179,33.7403517793,35.8791016150,37.8563136500,39.6252688419,41.1367128067,42.3383555069,43.2454965788,44.0283583385,44.7688370580,45.4687314717,46.1178941377,46.7057526972,47.2237962217,47.6657161176,48.0270684409,48.3049290985,48.4976286036,48.6045588148,48.6260289415,48.5631516588,48.4177462862,48.1922509582,47.8896391813,47.5133384606,47.0671501428,46.5551705379,45.9817139424,45.3512384933,44.6682759278,43.9373663464,43.1629990152,42.3495601164,41.5012881777,40.6222377090,39.7162513390,38.7869405048,37.8376745045,36.8715774871,35.8915327473,34.9001934821,33.8999990315,32.8931954893,31.8818594912,30.8679239571,29.8532045631,28.8394257726,27.8282453407,26.8212763321,25.8201058447,24.8263098093,23.8414634326,22.8671470486,21.9049473508,20.9564541726,20.0232531541,19.1069147965,18.2089805077,17.3309463209,16.4742449702,15.6402269212,14.8301407401,14.0451127340,13.2861249512,12.5539890258,11.8493103466,11.1724312348,10.5233305409,9.9014345521,9.3052471956,8.7316024810,8.1740772276,7.7432648667,7.4344228470,7.3462347313,7.5261200392,8.0409725212,9.0248417203,10.7436779064,13.7280152803,19.0713168016
